,stationid,lat,lon,Location,Zipcode
339,3113.0,40.73026,-73.95394,"Citi Bike - Greenpoint Ave & Manhattan Ave, Greenpoint Avenue, Brooklyn, Kings County, New York, 11222, United States",11222
340,3115.0,40.73232194,-73.9550858,"Citi Bike - India St & Manhattan Ave, India Street, Brooklyn, Kings County, New York, 11222, United States",11222
341,3116.0,40.73266,-73.95826,"83, Huron Street, Brooklyn, Kings County, New York, 11222, United States",11222
342,3117.0,40.73564,-73.95866,"Citi Bike - Franklin St & Dupont St, Dupont Street, Greenpoint Landing, Brooklyn, Kings County, New York, 11222, United States",11222
343,3118.0,40.73555,-73.95284000000002,"Citi Bike - McGuinness Blvd & Eagle St, McGuinness Boulevard, Brooklyn, Kings County, New York, 11109, United States",11109
344,3119.0,40.74232744,-73.95411749,"CitiBike, Vernon Boulevard, Long Island City, Queens, Queens County, New York, 11109, United States",11109
345,3121.0,40.74524768,-73.94733276,"Citi Bike - Jackson Ave & 46 Rd, Jackson Avenue, Long Island City, Queens, Queens County, New York, 11101, United States",11101
346,3122.0,40.74436328706688,-73.95587325096129,"48th Avenue, Long Island City, Queens, Queens County, New York, 11109, United States",11109
347,3123.0,40.74469738,-73.93540375,"Citi Bike - 31 St & Thomson Ave, 31st Street, Sunnyside, Queens, Queens County, New York, 11101, United States",11101
348,3124.0,40.74731,-73.95451,"5-25, 46th Avenue, Long Island City, Queens, Queens County, New York, 11101, United States",11101
349,3125.0,40.74708586,-73.94977234,"Citi Bike - 45 Rd & 11 St, 45th Road, Long Island City, Queens, Queens County, New York, 11101, United States",11101
350,3126.0,40.74718234,-73.9432635,"44th Drive, Long Island City, Queens, Queens County, New York, 11101, United States",11101
351,3127.0,40.74966,-73.9521,"Citibike, Vernon Boulevard, Long Island City, Queens, Queens County, New York, 11109, United States",11109
352,3128.0,40.75052534,-73.94594845,"CitiBike, 21st Street, Long Island City, Queens, Queens County, New York, 11101, United States",11101
353,3129.0,40.75110165,-73.94073717,"Citi Bike, Queens Plaza Greenway, Long Island City, Queens, Queens County, New York, 11101, United States",11101
354,3130.0,40.75325964,-73.94335788,"Citi Bike, 21st Street, Queens, Queens County, New York, 11101, United States",11101
355,3131.0,40.76712840349542,-73.96224617958069,"Citibike - East 68th Street & 3rd Avenue, East 68th Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
356,3132.0,40.76350532,-73.97109243,"35, East 59th Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10022, United States",10022
357,3134.0,40.76312584,-73.96526895,"200, East 62nd Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States",10065
358,3135.0,40.77112927,-73.95772297,"236, East 75th Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
359,3136.0,40.766368,-73.971518,"812, 5th Avenue, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States",10065
360,3137.0,40.77282817,-73.96685276,"Central Park Outer Loop, Manhattan, New York County, New York, 10075-0381, United States",10075-0381
361,3139.0,40.77118287540658,-73.96409422159195,"56, East 72nd Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
362,3140.0,40.77140426,-73.9535166,"1487, 1st Avenue, Yorkville, Robert F. Wagner Houses, Manhattan, New York County, New York, 10075, United States",10075
363,3141.0,40.76500525,-73.95818491,"Citi Bike 1 Avenue & E 68 Street, 1st Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10029-6408, United States",10029-6408
364,3142.0,40.7612274,-73.96094022,"1115, 1st Avenue, Yorkville, Robert F. Wagner Houses, Manhattan, New York County, New York, 10065, United States",10065
365,3143.0,40.77632142182271,-73.96427392959596,"969, 5th Avenue, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10075, United States",10075
366,3144.0,40.77677702,-73.95900970000002,"101, East 81st Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States",10028
367,3145.0,40.77862688,-73.95772073,"100, East 84th Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States",10028
368,3146.0,40.77573034,-73.9567526,"176, East 81st Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States",10028
369,3147.0,40.77801203,-73.95407149,"201, East 85th Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States",10028
370,3148.0,40.77565541,-73.95068615,"354, East 84th Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States",10028
371,3150.0,40.77536905,-73.94803392,"446, East 85th Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States",10028
372,3151.0,40.7728384,-73.94989233,"450, East 81st Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10075, United States",10075
373,3152.0,40.76873687,-73.96119945,"1213, 3rd Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
374,3153.0,40.76817546742245,-73.95910263061523,"244, East 71st Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
375,3154.0,40.77314236,-73.95856158,"177, East 77th Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10075, United States",10075
376,3155.0,40.76440023,-73.96648977,"Barbizon 63, East 63rd Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
377,3156.0,40.76663814,-73.95348296,"Sotheby's, 1334, York Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
378,3157.0,40.77518615,-73.94446054,"146, East End Avenue, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States",10028
379,3158.0,40.77163851,-73.98261428,"Dante Alighieri, West 63rd Street, Lincoln Square, Manhattan Community Board 7, Manhattan, New York County, New York, 10023-5112, United States",10023-5112
380,3159.0,40.77492513,-73.98266566,"W 67th St & Broadway, West 67th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States",10023
381,3160.0,40.77896784,-73.97374737,"Naturalists Gate, Central Park Outer Loop, Manhattan, New York County, New York, 10023-5104, United States",10023-5104
382,3161.0,40.7801839724239,-73.97728532552719,"335, Columbus Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States",10023
383,3162.0,40.78339981,-73.98093133,"Apthorp Apartments, 390, West End Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
384,3163.0,40.7734066,-73.97782542,"Citi Bike - CPW & W 68th St, Central Park Outer Loop, Manhattan, New York County, New York, 10023-5104, United States",10023-5104
385,3164.0,40.7770575,-73.97898475,"Clarins, 247, Columbus Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States",10025
386,3165.0,40.77579376683666,-73.97620573639871,"The Majestic, 115, Central Park West, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States",10023
387,3166.0,40.78057799010335,-73.98562431335448,"2, Riverside Drive, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States",10023
388,3167.0,40.779668090073116,-73.98093044757842,"280, Amsterdam Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States",10023
389,3168.0,40.78472675,-73.96961715,"7354.02, Central Park Outer Loop, Manhattan, New York County, New York, 10024, United States",10024
390,3169.0,40.78720869,-73.98128127,"100, Riverside Drive, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
391,3170.0,40.78499979,-73.97283406,"66, West 84th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
392,3171.0,40.78524672,-73.97667321,"465, Amsterdam Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
393,3172.0,40.7785669,-73.97754961,"54, West 74th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States",10023
394,3173.0,40.777507027547976,-73.98888587951659,"Riverside Blvd & W 67th St, Riverside Boulevard, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10069, United States",10069
395,3175.0,40.77748046,-73.98288594,"201, West 70th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States",10023
396,3177.0,40.7867947,-73.977112,"210, West 84th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
397,3178.0,40.78414472,-73.98362492,"50, Riverside Drive, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
398,3179.0,40.698617,-73.941342,"Citi Bike, Park Avenue, Marcy Houses, Brooklyn, Kings County, New York, 11206, United States",11206
399,3221.0,40.743,-73.93561,"Stolle, 31-00, 47th Avenue, Sunnyside, Queens, Queens County, New York, 11101, United States",11101
400,3223.0,40.758996559605116,-73.96865397691727,"161, East 55th Street, Midtown East, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States",10022
401,3226.0,40.78275,-73.97137,"The Beresford, West 82nd Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
402,3231.0,40.76780080148132,-73.96592080593109,"Citi Bike - E 67 St & Park Ave, East 67th Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
403,3232.0,40.68962188790333,-73.98304268717766,"Citi Bike - Bond Street & Fulton Mall, Bond Street, Downtown Brooklyn, Brooklyn, Kings County, New York, 11231, United States",11231
404,3233.0,40.75724567911726,-73.97805914282799,"Citi Bike - 5 Ave & E 48 St, East 48th Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10017, United States",10017
405,3235.0,40.752165280621966,-73.97992193698882,"Citi Bike - E 41 St & Madison Ave, East 41st Street, Midtown South, Manhattan Community Board 5, Manhattan, New York County, New York, 10017, United States",10017
406,3236.0,40.75898481399634,-73.99379968643187,"420 West 42nd Street, 422, West 42nd Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10036, United States",10036
407,3241.0,40.686203000000006,-73.944694,"337, Monroe Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11216, United States",11216
408,3242.0,40.69102925677968,-73.99183362722397,"Citi Bike - Schermerhorn & Court St, Schermerhorn Street, Brooklyn Heights, Brooklyn, Kings County, New York, 11217, United States",11217
409,3243.0,40.75892386377695,-73.96226227283478,"401, East 58th Street, Midtown East, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States",10022
410,3244.0,40.73143724085228,-73.99490341544151,"New York University, Waverly Place, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
411,3245.0,40.71644423134479,-73.9823305606842,"234, Delancey Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
412,3249.0,40.680356084043396,-73.94767910242079,"29, Verona Place, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11216, United States",11216
413,3250.0,40.716909780459645,-73.98383796215056,"204, Delancey Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
414,3255.0,40.7505853470215,-73.9946848154068,"Pennsylvania Station, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States",10018
415,3256.0,40.7277140777778,-74.01129573583603,"Court 3, Hudson River Park Esplanade, Hudson Square, Manhattan Community Board 2, Manhattan, New York County, New York, 10282, United States",10282
416,3258.0,40.75018156325681,-74.00218427181244,"Citi Bike - W 27 St & 10 Ave, West 27th Drive, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10001, United States",10001
417,3259.0,40.74937024193277,-73.99923384189607,"313, 9th Avenue, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10001, United States",10001
418,3260.0,40.72706363348306,-73.99662137031554,"New York University, Waverly Place, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
419,3263.0,40.729514962249496,-73.99075269699097,"East Village, Manhattan Community Board 3, Manhattan, New York County, New York, United States",
420,3282.0,40.78307,-73.95939,"Central Park Outer Loop, Manhattan, New York County, New York, 10128, United States",10128
421,3283.0,40.7882213,-73.97041561,"71, West 89th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
422,3284.0,40.781410700190015,-73.95595908164978,"101, East 88th Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10128, United States",10128
423,3285.0,40.78839,-73.9747,"201, West 87th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
424,3286.0,40.7806284,-73.9521667,"201, East 89th Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10128, United States",10128
425,3288.0,40.778301,-73.9488134,"355, East 88th Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10128, United States",10128
426,3289.0,40.79017948095081,-73.97288918495178,"175, West 90th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
427,3290.0,40.7779453,-73.94604100000002,"429, East 89th Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10128, United States",10128
428,3292.0,40.78578510000001,-73.957481,"5th Avenue & East 94th Street, Central Park Outer Loop, Manhattan, New York County, New York, 10129, United States",10129
429,3293.0,40.7921,-73.9739,"1002500020, Broadway, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States",10023
430,3294.0,40.7835016,-73.955327,"74, East 91st Street, Carnegie Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10128, United States",10128
431,3295.0,40.79127,-73.964839,"Citi Bike Central Park W & W 96 Street, Central Park Outer Loop, Manhattan, New York County, New York, 10025, United States",10025
432,3296.0,40.78245417527987,-73.94891962409021,"220, East 93rd Street, Carnegie Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10128, United States",10128
433,3297.0,40.66866270000001,-73.97988067,"Barnes & Noble, 267, 7th Avenue, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
434,3298.0,40.686371,-73.99383324,"223, Court Street, Cobble Hill Historic District, Brooklyn, Kings County, New York, 11201, United States",11201
435,3299.0,40.78813,-73.95206,"The Mount Sinai Hospital, 1, Madison Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10129, United States",10129
436,3300.0,40.66514681533792,-73.97637605667114,"133, Prospect Park West, Brooklyn, Kings County, New York, 11215, United States",11215
437,3301.0,40.7919557,-73.968087,"715, Columbus Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States",10025
438,3302.0,40.7969347,-73.9643412291,"850, Columbus Avenue, Manhattan Valley, Frederick Douglass Houses, Manhattan, New York County, New York, 10025, United States",10025
439,3303.0,40.6849894,-73.99440329,"12, Butler Street, Cobble Hill, Brooklyn, Kings County, New York, 11231, United States",11231
440,3304.0,40.668127,-73.98377641,"Brooklyn Public Library, 431, 6th Avenue, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
441,3305.0,40.781122299341654,-73.94965589046478,"Citi Bike E 91 Street & 2 Avenue, East 91st Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10128, United States",10128
442,3306.0,40.6662078,-73.98199886,"546, 10th Street, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
443,3307.0,40.7941654,-73.974124,"711, West End Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States",10025
444,3308.0,40.6861758,-73.99645295,"Christ Church at Cobble Hill, 180, Kane Street, Cobble Hill Historic District, Brooklyn, Kings County, New York, 11231, United States",11231
445,3309.0,40.7859201,-73.94860294,"Citi Bike E 97 Street & 3 Avenue, East 97th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10129, United States",10129
446,3310.0,40.663779,-73.98396846,"386, 14th Street, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
447,3311.0,40.68763155,-74.0016256,"Citi Bike — Columbia St & Kane St, Columbia Street, Columbia Street Waterfront District, Brooklyn, Kings County, New York, 11231, United States",11231
448,3312.0,40.78172120000001,-73.94594000000002,"1797, 1st Avenue, Yorkville, Robert F. Wagner Houses, Manhattan, New York County, New York, 10128, United States",10128
449,3313.0,40.66631810000001,-73.9854617,"486, 6th Avenue, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
450,3314.0,40.7937704,-73.971888,"230, West 95th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States",10025
451,3315.0,40.6847514,-73.99917254,"Key Food, 486, Henry Street, Cobble Hill Historic District, Brooklyn, Kings County, New York, 11231, United States",11231
452,3317.0,40.6686273,-73.98700053,"341, 10th Street, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
453,3318.0,40.7839636,-73.94716729999998,"1848, 2nd Avenue, Lenox Hill, Franklin Plaza, Manhattan, New York County, New York, 10128, United States",10128
454,3319.0,40.666287,-73.98895053,"Foot Locker, 532, 5th Avenue, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
455,3320.0,40.794066608185524,-73.96286845207214,"400, Central Park West, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States",10025
456,3321.0,40.6831164,-73.99785267,"Brooklyn Public Library, 396, Clinton Street, Cobble Hill Historic District, Brooklyn, Kings County, New York, 11231, United States",11231
457,3322.0,40.668603,-73.99043940000001,"213, 12th Street, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
458,3323.0,40.7981856,-73.96059090060001,"New York Cancer Hospital, 455, Central Park West, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States",10025
459,3324.0,40.6685455,-73.99333264,"543, 3rd Avenue, Brooklyn, Kings County, New York, 11215, United States",11215
460,3326.0,40.67434,-74.00194698,"US Post Office, 615, Clinton Street, Red Hook Houses, Brooklyn, Kings County, New York, 11231, United States",11231
461,3327.0,40.7877214,-73.94728331,"1804, 3rd Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
462,3328.0,40.795,-73.9645,"55, West 100th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States",10025
463,3329.0,40.6829151,-73.99318208,"356, Degraw Street, Cobble Hill Historic District, Brooklyn, Kings County, New York, 11231, United States",11231
464,3330.0,40.6725058,-74.00494695,"Citibike - Henry Street & Bay Street, Henry Street, Red Hook, Brooklyn, Kings County, New York, 11231, United States",11231
465,3331.0,40.8013434,-73.97114574390001,"Tot Lot 105, Riverside Drive, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States",10025
466,3332.0,40.68199044270703,-73.99079024791719,"405, Degraw Street, Cobble Hill Historic District, Brooklyn, Kings County, New York, 11217, United States",11217
467,3333.0,40.6747055,-74.00755720000002,"521, Columbia Street, Red Hook Houses, Brooklyn, Kings County, New York, 11231, United States",11231
468,3335.0,40.6772744,-73.98282002,"630, Union Street, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
469,3336.0,40.787801,-73.953559,"Dunkin' Donuts, East 97th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10129, United States",10129
470,3337.0,40.67363551341504,-74.01195555925368,"Dwight Street & Van Dyke Street, Dwight Street, Red Hook, Brooklyn, Kings County, New York, 11231, United States",11231
471,3338.0,40.7862586,-73.94552579,"Citi Bike 2 Avenue & E 99 Street, 2nd Avenue, Lenox Hill, Franklin Plaza, Manhattan, New York County, New York, 10028, United States",10028
472,3339.0,40.6765304,-73.97846879,"52, Berkeley Place, Park Slope, Brooklyn, Kings County, New York, 11217, United States",11217
473,3340.0,40.6753274,-74.0100698,"7, Wolcott Street, Red Hook Houses, Brooklyn, Kings County, New York, 11231, United States",11231
474,3341.0,40.795346,-73.96186,"Citi Bike - CPW & W 102nd St, Central Park Outer Loop, Manhattan, New York County, New York, 10025-4403, United States",10025-4403
475,3342.0,40.6777748,-74.0094613,"118, Richards Street, Red Hook Houses, Brooklyn, Kings County, New York, 11231, United States",11231
476,3343.0,40.7997568,-73.9621128676,"Mobilization for Change Community Garden, West 107th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10025-4403, United States",10025-4403
477,3344.0,40.679043,-74.011169,"143, Pioneer Street, Red Hook, Brooklyn, Kings County, New York, 11231, United States",11231
478,3345.0,40.78948541553215,-73.9524292945862,"Madison Avenue & East 99th Street, Madison Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10037, United States",10037
479,3346.0,40.675146838709786,-73.9752320945263,"160, Berkeley Place, Park Slope, Brooklyn, Kings County, New York, 11217, United States",11217
480,3347.0,40.6773429,-74.01275056,"Public School 15 Patrick F. Daly, Richards Street, Red Hook Houses, Brooklyn, Kings County, New York, 11231, United States",11231
481,3348.0,40.677236,-74.015665,"147, Coffey Street, Red Hook, Brooklyn, Kings County, New York, 11231, United States",11231
482,3349.0,40.6729679,-73.97087984,"47 Plaza Street West, 47, Plaza Street West, Park Slope, Brooklyn, Kings County, New York, 11217, United States",11217
483,3350.0,40.7973721,-73.97041192,"250, West 100th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States",10025
484,3351.0,40.7869946,-73.94164802,"400, East 102nd Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
485,3352.0,40.67267243410948,-74.00879524648191,"Added Value Community Garden, Otsego Street, Red Hook, Brooklyn, Kings County, New York, 112321, United States",112321
486,3354.0,40.668132,-73.97363831,"3rd Street, Brooklyn, Kings County, New York, 11215, United States",11215
487,3355.0,40.768008893059466,-73.96845281124116,"6969.08, East 66th Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
488,3356.0,40.7746671,-73.98470567,"122, Amsterdam Avenue, Lincoln Square, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States",10023
489,3357.0,40.80083629999999,-73.9664492472,"211, West 106th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States",10025
490,3358.0,40.6711978,-73.97484126,"261, Garfield Place, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
491,3359.0,40.7691572,-73.96703464,"33, East 68th Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States",10065
492,3360.0,40.7829391,-73.9786517,"Duane Reade, 380, Amsterdam Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
493,3361.0,40.6740886,-73.9787282,"710, Carroll Street, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
494,3362.0,40.7781314,-73.96069399,"Public School 6, 45, East 81st Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States",10028
495,3363.0,40.7904828,-73.95033068,"60, East 102nd Street, East Harlem, George Washington Carver Houses, Manhattan, New York County, New York, 10029, United States",10029
496,3364.0,40.6751622,-73.9814832,"607, Carroll Street, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
497,3365.0,40.67038370000001,-73.97839676,"506, 3rd Street, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
498,3366.0,40.8021174,-73.9681805305,"949, West End Avenue, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States",10025
499,3367.0,40.7922553,-73.95249933,"1219, 5th Avenue, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
500,3368.0,40.67281550000001,-73.98352355,"J.J. Byrne Playground, 3rd Street, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
501,3369.0,40.7724607,-73.9468208,"531, East 82nd Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States",10028
502,3370.0,40.7727966,-73.95577801,"265, East 78th Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10075, United States",10075
503,3371.0,40.674613422475815,-73.98501142859459,"Square Design, 283, 4th Avenue, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
504,3372.0,40.7689738,-73.95482273,"400, East 74th Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
505,3373.0,40.6750705,-73.98775226,"American Can Factory, 3rd Street, Gotham Greens, Brooklyn, Kings County, New York, 11215, United States",11215
506,3374.0,40.799484,-73.955613,"Central Park Outer Loop, Manhattan, New York County, New York, 10026, United States",10026
507,3375.0,40.7699426,-73.96060712,"Citibike - 3rd Avenue & East 72nd Street, 3rd Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10035, United States",10035
508,3376.0,40.76471851944339,-73.96222069859505,"220, East 65th Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States",10065
509,3377.0,40.6786115,-73.99037292,"FDNY EMS Station 32, 347, Bond Street, Gowanus, Brooklyn, Kings County, New York, 11231, United States",11231
510,3378.0,40.773763,-73.96222088,"69, East 76th Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
511,3379.0,40.79030510000001,-73.94755757,"103rd Street, East 103rd Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
512,3381.0,40.6777287,-73.99364123,"Magic Touch Cocktail Lounge, 69, 3rd Street, Carroll Gardens, Brooklyn, Kings County, New York, 11231, United States",11231
513,3382.0,40.680611,-73.99475825,"254, Carroll Street, Carroll Gardens, Brooklyn, Kings County, New York, 11231, United States",11231
514,3383.0,40.804213,-73.96699104,"600, Cathedral Parkway, Manhattan Valley, Manhattan Community Board 9, Manhattan, New York County, New York, 10025, United States",10025
515,3384.0,40.67872420000001,-73.99599099,"380, Smith Street, Boerum Hill, Brooklyn, Kings County, New York, 11231, United States",11231
516,3386.0,40.6809591,-73.99905709,"48, 1st Place, Carroll Gardens, Brooklyn, Kings County, New York, 11231, United States",11231
517,3387.0,40.79343370000001,-73.94945003,"Madison Av & E 106 St, Madison Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10037, United States",10037
518,3388.0,40.6828003,-73.99990419,"181, President Street, Carroll Gardens, Brooklyn, Kings County, New York, 11231, United States",11231
519,3389.0,40.6830456,-74.00348559,"69, Carroll Street, Columbia Street Waterfront District, Brooklyn, Kings County, New York, 11231, United States",11231
520,3390.0,40.79329668,-73.9432083,"Citibike - East 109th Street & 3rd Avenue, East 109th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
521,3391.0,40.7892529,-73.93956237,"410, East 106th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
522,3392.0,40.68121170000001,-74.00860912,"Extech Building Materials, 87, Bowne Street, Columbia Street Waterfront District, Brooklyn, Kings County, New York, 11231, United States",11231
523,3393.0,40.67943270000001,-74.00785041,"80, Richards Street, Red Hook, Brooklyn, Kings County, New York, 11231, United States",11231
524,3394.0,40.6769993,-74.00647134,"443, Columbia Street, Red Hook Houses, Brooklyn, Kings County, New York, 11231, United States",11231
525,3395.0,40.6763744,-74.00324957,"84, West 9th Street, Red Hook, Brooklyn, Kings County, New York, 11231, United States",11231
526,3396.0,40.6783563,-74.00014502,"520, Clinton Street, Cobble Hill Historic District, Brooklyn, Kings County, New York, 11231, United States",11231
527,3397.0,40.6763947,-73.99869893,"483, Court Street, Carroll Gardens, Brooklyn, Kings County, New York, 11231, United States",11231
528,3398.0,40.67469570000001,-73.99785768,"478, Smith Street, Carroll Gardens, Brooklyn, Kings County, New York, 11231, United States",11231
529,3399.0,40.67260298150126,-73.98983001708984,"209, 7th Street, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
