,year,month,stationid,startstatname,start station latitude,start station longitude,starttrips,endstatname,end station latitude,end station longitude,endtrips,Unnamed: 0,lat,lon,Location,Zipcode
4457,2019.0,Jun,3425.0,2 Ave & E 104 St,40.7892105,-73.94370784,1182.0,2 Ave & E 104 St,40.7892105,-73.94370784,1221.0,552.0,40.789210499999996,-73.94370784,"Blake Hobbs Playground, East 104th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
4458,2019.0,Jun,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,6386.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,5963.0,553.0,40.72430527250332,-73.99600982666016,"Lafayette Street, Little Italy, Manhattan Community Board 2, Manhattan, New York County, New York, 10012-3332, United States",10012-3332
4459,2019.0,Jun,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,4223.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3892.0,554.0,40.68506807308177,-73.97790759801863,"Williamsburgh Savings Bank Tower, 1, Hanson Place, Fort Greene, Brooklyn, Kings County, New York, 11217, United States",11217
4460,2019.0,Jun,3430.0,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,1692.0,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,1249.0,555.0,40.71907891179564,-73.94223690032959,"215, Richardson Street, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
4461,2019.0,Jun,3432.0,NYCBS Depot - GOW,40.66906013501107,-73.99463653564453,24.0,NYCBS Depot - GOW,40.66906013501107,-73.99463653564453,224.0,557.0,40.66906013501107,-73.99463653564453,"93, 14th Street, Brooklyn, Kings County, New York, 11215, United States",11215
4462,2019.0,Jun,3434.0,W 88 St & West End Ave,40.79025417330417,-73.97718340158461,1732.0,W 88 St & West End Ave,40.79025417330417,-73.97718340158461,1667.0,558.0,40.79025417330417,-73.97718340158461,"300, West 88th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
4463,2019.0,Jun,3435.0,Grand St & Elizabeth St,40.718822,-73.99596,8258.0,Grand St & Elizabeth St,40.718822,-73.99596,7066.0,559.0,40.718821999999996,-73.99596,"217, Grand Street, Little Italy, Manhattan Community Board 2, Manhattan, New York County, New York, 10013, United States",10013
4464,2019.0,Jun,3437.0,Riverside Dr & W 91 St,40.79313480986664,-73.97700369358063,1926.0,Riverside Dr & W 91 St,40.79313480986664,-73.97700369358063,1341.0,560.0,40.79313480986664,-73.97700369358063,"Riverside Drive, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
4465,2019.0,Jun,3440.0,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3321.0,Fulton St & Adams St,40.692418292578466,-73.98949474096298,2907.0,561.0,40.692418292578466,-73.98949474096298,"Borough Hall (4,5), Joralemon Street, Downtown Brooklyn, Brooklyn, Kings County, New York, 11207, United States",11207
4466,2019.0,Jun,3441.0,10 Hudson Yards,40.752957,-74.00264,414.0,10 Hudson Yards,40.752957,-74.00264,375.0,562.0,40.752957,-74.00264,"10 Hudson Yards, High Line, Hudson Yards, Manhattan Community Board 4, Manhattan, New York County, New York, 10017, United States",10017
4467,2019.0,Jun,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,6047.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,7220.0,563.0,40.76132983124814,-73.97982001304626,"Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, United States",
4468,2019.0,Jun,3449.0,Eckford St & Engert Ave,40.72146256229816,-73.94800901412964,771.0,Eckford St & Engert Ave,40.72146256229816,-73.94800901412964,621.0,564.0,40.72146256229816,-73.94800901412964,"45, Eckford Street, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
4469,2019.0,Jun,3452.0,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,1289.0,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,985.0,565.0,40.71915571696044,-73.94885390996933,"78, Bayard Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
4470,2019.0,Jun,3453.0,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,1855.0,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,1382.0,566.0,40.71335226222875,-73.9491033554077,"53, Devoe Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
4471,2019.0,Jun,3454.0,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,1301.0,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,960.0,567.0,40.71036854235229,-73.94705951213838,"193, Leonard Street, Greenpoint, Brooklyn, Kings County, New York, 11206, United States",11206
4472,2019.0,Jun,3456.0,Jackson St & Leonard St,40.716380319735606,-73.94821286201476,489.0,Jackson St & Leonard St,40.716380319735606,-73.94821286201476,332.0,568.0,40.716380319735606,-73.94821286201476,"351, Leonard Street, Greenpoint, Brooklyn, Kings County, New York, 11211, United States",11211
4473,2019.0,Jun,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,3790.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,3135.0,571.0,40.75763227739443,-73.9693057537079,"East 53rd Street & 3rd Avenue at Northeast Corner, East 53rd Street, Midtown East, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States",10022
4474,2019.0,Jun,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,4676.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,4278.0,572.0,40.71485150526252,-74.01122331619263,"85, Murray Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10007, United States",10007
4475,2019.0,Jun,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,4088.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,4091.0,574.0,40.735367055605394,-73.98797392845155,"109, East 16th Street, Union Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10003, United States",10003
4476,2019.0,Jun,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,5802.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,5522.0,575.0,40.72494672359416,-74.00165855884552,"420, West Broadway, SoHo, Manhattan Community Board 2, Manhattan, New York County, New York, 10012, United States",10012
4477,2019.0,Jun,3469.0,India St & West St,40.73181401720966,-73.95995020866394,1321.0,India St & West St,40.73181401720966,-73.95995020866394,1086.0,576.0,40.73181401720966,-73.95995020866394,"The Greenpoint, India Street, Brooklyn, Kings County, New York, 11222, United States",11222
4478,2019.0,Jun,3472.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,5393.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,4872.0,577.0,40.742753828659026,-74.00747358798982,"Free Public Stargazing, High Line, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 100014, United States",100014
4479,2019.0,Jun,3477.0,39 St & 2 Ave - Citi Bike HQ at Industry City,40.65539977447831,-74.01062786579129,349.0,39 St & 2 Ave - Citi Bike HQ at Industry City,40.65539977447831,-74.01062786579129,370.0,579.0,40.65539977447831,-74.01062786579129,"168, 39th Street, Sunset Park, Brooklyn, Kings County, New York, 11232, United States",11232
4480,2019.0,Jun,3478.0,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863,711.0,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863,862.0,580.0,40.65708866668485,-74.00870203971863,"619, 2nd Avenue, Greenwood Heights, Brooklyn, Kings County, New York, 11232, United States",11232
4481,2019.0,Jun,3479.0,Picnic Point,40.68512559515415,-74.02535319328308,1784.0,Picnic Point,40.68512559515415,-74.02535319328308,1215.0,3682.0,40.68512559515415,-74.02535319328308,"928, South Craig Road, Nolan Park, Manhattan Community Board 1, Manhattan, New York County, New York, 10004, United States",10004
4482,2019.0,Jun,3486.0,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,2763.0,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,2188.0,581.0,40.68841742754083,-73.98451656103134,"NYC Human Resources Administration, 243, Schermerhorn Street, Boerum Hill, Brooklyn, Kings County, New York, 11201, United States",11201
4483,2019.0,Jun,3490.0,E 116 St & 2 Ave,40.796879,-73.93726099999998,735.0,E 116 St & 2 Ave,40.796879,-73.93726099999998,633.0,583.0,40.796879,-73.93726099999998,"Edward Corsi Houses, 306, East 117th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
4484,2019.0,Jun,3491.0,E 118 St & 1 Ave,40.79747,-73.93504,790.0,E 118 St & 1 Ave,40.79747,-73.93504,835.0,584.0,40.797470000000004,-73.93504,"P.S. 155 Playground, East 117th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
4485,2019.0,Jun,3492.0,E 118 St & Park Ave,40.8005385,-73.9419949,440.0,E 118 St & Park Ave,40.8005385,-73.9419949,417.0,585.0,40.8005385,-73.9419949,"111, East 118th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
4486,2019.0,Jun,3493.0,E 118 St & 3 Ave,40.799139,-73.9389152,820.0,E 118 St & 3 Ave,40.799139,-73.9389152,760.0,586.0,40.799139000000004,-73.9389152,"200, East 118th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
4487,2019.0,Jun,3494.0,E 115 St & Lexington Ave,40.797911,-73.9423,999.0,E 115 St & Lexington Ave,40.797911,-73.9423,869.0,587.0,40.797911,-73.9423,"CitiBike Lexington Avenue/E 115th Street, East 115th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
4488,2019.0,Jun,3495.0,E 114 St & 1 Ave,40.79456629999999,-73.9362541,806.0,E 114 St & 1 Ave,40.79456629999999,-73.9362541,709.0,588.0,40.79456629999999,-73.9362541,"401, East 114th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
4489,2019.0,Jun,3496.0,1 Ave & E 110 St,40.7923272,-73.9383,1438.0,1 Ave & E 110 St,40.7923272,-73.9383,1212.0,589.0,40.7923272,-73.9383,"Blue Sky, 2135, 1st Avenue, Yorkville, Robert F. Wagner Houses, Manhattan, New York County, New York, 10029, United States",10029
4490,2019.0,Jun,3497.0,Pleasant Ave & E 116 St,40.7949879,-73.9333349,1960.0,Pleasant Ave & E 116 St,40.7949879,-73.9333349,1520.0,590.0,40.794987899999995,-73.9333349,"299, Pleasant Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
4491,2019.0,Jun,3498.0,Pleasant Ave & E 120 St,40.7974772,-73.9311847,698.0,Pleasant Ave & E 120 St,40.7974772,-73.9311847,718.0,591.0,40.7974772,-73.9311847,"505, East 120th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
4492,2019.0,Jun,3499.0,2 Ave & E 122 St,40.8006721,-73.9349,654.0,2 Ave & E 122 St,40.8006721,-73.9349,495.0,592.0,40.8006721,-73.9349,"2370, 2nd Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
4493,2019.0,Jun,3500.0,E 115 St & Madison Ave,40.7989445,-73.944846,723.0,E 115 St & Madison Ave,40.7989445,-73.944846,624.0,593.0,40.7989445,-73.944846,"Citi Bike, East 115th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
4494,2019.0,Jun,3501.0,E 118 St & Madison Ave,40.8014866,-73.9442507,640.0,E 118 St & Madison Ave,40.8014866,-73.9442507,571.0,594.0,40.801486600000004,-73.9442507,"21, East 118th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
4495,2019.0,Jun,3502.0,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,1143.0,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,960.0,595.0,40.79541210000001,-73.9441232,"132, East 111th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
4496,2019.0,Jun,3503.0,Madison Ave & E 120 St,40.80295,-73.942954,527.0,Madison Ave & E 120 St,40.80295,-73.942954,474.0,596.0,40.80295,-73.942954,"Citibike - Madison Avenue & East 120th Street, Madison Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10037, United States",10037
4497,2019.0,Jun,3504.0,E 123 St & Lexington Ave,40.8029263,-73.9379,888.0,E 123 St & Lexington Ave,40.8029263,-73.9379,715.0,597.0,40.802926299999996,-73.9379,"170, East 123rd Street, East Harlem, Taino Towers, Manhattan, New York County, New York, 10035, United States",10035
4498,2019.0,Jun,3505.0,Lexington Ave & E 127 St,40.805726,-73.936322,522.0,Lexington Ave & E 127 St,40.805726,-73.936322,470.0,598.0,40.805726,-73.936322,"2120, Lexington Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
4499,2019.0,Jun,3506.0,Lexington Ave & E 120 St,40.8013066,-73.93981670000002,523.0,Lexington Ave & E 120 St,40.8013066,-73.93981670000002,471.0,599.0,40.8013066,-73.93981670000002,"Citi Bike, Lexington Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10037, United States",10037
4500,2019.0,Jun,3507.0,Park Ave & E 124 St,40.8045555,-73.93968609999997,2560.0,Park Ave & E 124 St,40.8045555,-73.93968609999997,2733.0,600.0,40.8045555,-73.93968609999997,"Harlem–125th Street, Park Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10037, United States",10037
4501,2019.0,Jun,3508.0,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,1790.0,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,1549.0,601.0,40.809725,-73.953149,"270, Saint Nicholas Avenue, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States",10027
4502,2019.0,Jun,3509.0,Lenox Ave & W 115 St,40.8011939,-73.9500739,1036.0,Lenox Ave & W 115 St,40.8011939,-73.9500739,893.0,602.0,40.8011939,-73.9500739,"Citibike - Malcolm X Boulevard & West 115th Street, Malcolm X Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10037, United States",10037
4503,2019.0,Jun,3510.0,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,913.0,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,779.0,603.0,40.8078316,-73.949373,"2070, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States",10027
4504,2019.0,Jun,3511.0,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,616.0,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,593.0,604.0,40.802535,-73.9532423,"1890, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10026, United States",10026
4505,2019.0,Jun,3512.0,27 Ave & 4 St,40.7747175,-73.93378940000002,257.0,27 Ave & 4 St,40.7747175,-73.93378940000002,154.0,605.0,40.7747175,-73.93378940000002,"3-11, 27th Avenue, Astoria, Queens, Queens County, New York, 11102, United States",11102
4506,2019.0,Jun,3513.0,21 St & Hoyt Ave S,40.774645,-73.92370600000002,563.0,21 St & Hoyt Ave S,40.774645,-73.92370600000002,344.0,606.0,40.774645,-73.92370600000002,"CitiBike - 21st Street & Hoyt Avenue South, 21st Street, Astoria, Queens, Queens County, New York, 11106, United States",11106
4507,2019.0,Jun,3514.0,Astoria Park S & Shore Blvd,40.7767,-73.927631,808.0,Astoria Park S & Shore Blvd,40.7767,-73.927631,509.0,607.0,40.7767,-73.927631,"Astoria Park South, Astoria, Queens, Queens County, New York, 11105, United States",11105
4508,2019.0,Jun,3515.0,24 Ave & 26 St,40.774591,-73.918544,548.0,24 Ave & 26 St,40.774591,-73.918544,479.0,608.0,40.774591,-73.918544,"25-17, 24th Avenue, Queens, Queens County, New York, 11105, United States",11105
4509,2019.0,Jun,3516.0,31 St & Astoria Blvd,40.76991760000001,-73.91840570000002,647.0,31 St & Astoria Blvd,40.76991760000001,-73.91840570000002,473.0,609.0,40.76991760000001,-73.91840570000002,"Astoria Boulevard, Grand Central Parkway, Queens, Queens County, New York, 11102, United States",11102
4510,2019.0,Jun,3517.0,31 St & Hoyt Ave N,40.7711528,-73.9170074,309.0,31 St & Hoyt Ave N,40.7711528,-73.9170074,262.0,610.0,40.771152799999996,-73.9170074,"Staples, 24-41, 31st Street, Steinway, Queens, Queens County, New York, 11102, United States",11102
4511,2019.0,Jun,3518.0,Lenox Ave & W 126 St,40.808442,-73.94520870000002,1731.0,Lenox Ave & W 126 St,40.808442,-73.94520870000002,1537.0,611.0,40.808442,-73.94520870000002,"301, Malcolm X Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States",10027
4512,2019.0,Jun,3520.0,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,695.0,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,690.0,612.0,40.804372,-73.951475,"1955, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10026, United States",10026
4513,2019.0,Jun,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,3518.0,Lenox Ave & W 111 St,40.7987859,-73.9523,3248.0,613.0,40.7987859,-73.9523,"Citi Bike Lenox Av & W 111 St, Malcolm X Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10037, United States",10037
4514,2019.0,Jun,3522.0,37 St & 24 Ave,40.7701477,-73.9120938,370.0,37 St & 24 Ave,40.7701477,-73.9120938,289.0,614.0,40.7701477,-73.9120938,"Citi Bike - 37th St / 24th Av, 37th Street, Steinway, Queens, Queens County, New York, 11101, United States",11101
4515,2019.0,Jun,3523.0,24 Ave & 29 St,40.7729,-73.91614200000002,574.0,24 Ave & 29 St,40.7729,-73.91614200000002,408.0,615.0,40.7729,-73.91614200000002,"Bohemian Hall, 29-19, 24th Avenue, Queens, Queens County, New York, 11102, United States",11102
4516,2019.0,Jun,3524.0,19 St & 24 Ave,40.77745520000001,-73.9225403,741.0,19 St & 24 Ave,40.77745520000001,-73.9225403,513.0,616.0,40.77745520000001,-73.9225403,"24-01, 19th Street, Astoria, Queens, Queens County, New York, 11102, United States",11102
4517,2019.0,Jun,3525.0,23 Ave & 27 St,40.776165,-73.9153175,401.0,23 Ave & 27 St,40.776165,-73.9153175,240.0,617.0,40.776165,-73.9153175,"CitiBike 23rd Avenue & 27th Street, 23rd Avenue, Steinway, Queens, Queens County, New York, 11105, United States",11105
4518,2019.0,Jun,3526.0,31 St & 23 Ave,40.7747878,-73.91255509999998,1911.0,31 St & 23 Ave,40.7747878,-73.91255509999998,1656.0,618.0,40.7747878,-73.91255509999998,"22-68, 31st Street, Steinway, Queens, Queens County, New York, 11105, United States",11105
4519,2019.0,Jun,3527.0,5 Ave & E 126 St,40.80698,-73.94174699999998,622.0,5 Ave & E 126 St,40.80698,-73.94174699999998,525.0,619.0,40.806979999999996,-73.94174699999998,"2037A, 5th Avenue, East Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10035, United States",10035
4520,2019.0,Jun,3528.0,Steinway St & 23 Ave,40.7713937,-73.9077436,604.0,Steinway St & 23 Ave,40.7713937,-73.9077436,434.0,620.0,40.771393700000004,-73.9077436,"22-73, Steinway Street, Steinway, Queens, Queens County, New York, 11105, United States",11105
4521,2019.0,Jun,3529.0,Lenox Ave & W 130 St,40.8107922,-73.9430681,1554.0,Lenox Ave & W 130 St,40.8107922,-73.9430681,1369.0,621.0,40.8107922,-73.9430681,"380, Malcolm X Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States",10027
4522,2019.0,Jun,3530.0,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,498.0,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,338.0,622.0,40.7787185,-73.9145645,"22-04, Crescent Street, Steinway, Queens, Queens County, New York, 11105, United States",11105
4523,2019.0,Jun,3531.0,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,792.0,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,641.0,623.0,40.8125511,-73.9492286,"Harlem Children's Zone - Promise Academy, 245, West 129th Street, Harlem, Saint Nicholas Houses, Manhattan, New York County, New York, 10027, United States",10027
4524,2019.0,Jun,3532.0,Ditmars Blvd & 19 St,40.78145,-73.9183302,903.0,Ditmars Blvd & 19 St,40.78145,-73.9183302,670.0,624.0,40.78145,-73.9183302,"18-55, Ditmars Boulevard, Queens, Queens County, New York, 11105, United States",11105
4525,2019.0,Jun,3533.0,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999997,1374.0,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999997,1175.0,625.0,40.8114323,-73.95187759999997,"125th Street, West 125th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States",10027
4526,2019.0,Jun,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000002,2149.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000002,1794.0,626.0,40.805159,-73.95469200000002,"116th Street, West 116th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10026, United States",10026
4527,2019.0,Jun,3535.0,Mt Morris Park W & W 120 St,40.804038,-73.945925,914.0,Mt Morris Park W & W 120 St,40.804038,-73.945925,863.0,627.0,40.804038,-73.945925,"2, Mt Morris Park West, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States",10027
4528,2019.0,Jun,3536.0,W 116 St & Broadway,40.8082,-73.9641,1013.0,W 116 St & Broadway,40.8082,-73.9641,848.0,628.0,40.8082,-73.9641,"Halal Cart, West 116th Street, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States",10027
4529,2019.0,Jun,3537.0,Carlton Ave & Dean St,40.68097410000001,-73.97100970000002,1399.0,Carlton Ave & Dean St,40.68097410000001,-73.97100970000002,1219.0,629.0,40.68097410000001,-73.97100970000002,"535, Carlton Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
4530,2019.0,Jun,3538.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,1493.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,1193.0,630.0,40.802692,-73.96295,"1021, Amsterdam Avenue, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10025, United States",10025
4531,2019.0,Jun,3539.0,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,721.0,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,757.0,631.0,40.8067581,-73.9607082,"Columbia University, West 113th Street, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10025, United States",10025
4532,2019.0,Jun,3540.0,Morningside Ave & W 123 St,40.81,-73.9551508,842.0,Morningside Ave & W 123 St,40.81,-73.9551508,839.0,632.0,40.81,-73.9551508,"97, Morningside Avenue, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States",10027
4533,2019.0,Jun,3541.0,Amsterdam Ave & W 125 St,40.813358,-73.956461,946.0,Amsterdam Ave & W 125 St,40.813358,-73.956461,776.0,633.0,40.813358,-73.956461,"1315, Amsterdam Avenue, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States",10027
4534,2019.0,Jun,3542.0,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,628.0,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,575.0,634.0,40.8086249,-73.9596214,"Columbia Secondary School Community Garden, Amsterdam Avenue, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10115, United States",10115
4535,2019.0,Jun,3543.0,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917357,290.0,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917357,267.0,635.0,40.81028506306003,-73.95736455917357,"7741.04, Morningside Drive, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States",10027
4536,2019.0,Jun,3544.0,Underhill Ave & Pacific St,40.6804836,-73.9646795,1148.0,Underhill Ave & Pacific St,40.6804836,-73.9646795,919.0,636.0,40.6804836,-73.9646795,"18, Underhill Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
4537,2019.0,Jun,3545.0,Broadway & W 122 St,40.8120562,-73.9612547,582.0,Broadway & W 122 St,40.8120562,-73.9612547,457.0,637.0,40.8120562,-73.9612547,"Manhattan School of Music, Broadway, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10115, United States",10115
4538,2019.0,Jun,3546.0,Pacific St & Classon Ave,40.67919439999999,-73.95879029999998,431.0,Pacific St & Classon Ave,40.67919439999999,-73.95879029999998,308.0,638.0,40.67919439999999,-73.95879029999998,"1050, Atlantic Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
4539,2019.0,Jun,3547.0,Broadway & Moylan Pl,40.8143256,-73.9590255,2139.0,Broadway & Moylan Pl,40.8143256,-73.9590255,1801.0,639.0,40.8143256,-73.9590255,"Citi Bike, Broadway, Manhattanville, Manhattan Community Board 9, Manhattan, New York County, New York, 10115, United States",10115
4540,2019.0,Jun,3549.0,Grand Ave & Bergen St,40.678045,-73.962408,1333.0,Grand Ave & Bergen St,40.678045,-73.962408,1088.0,640.0,40.678045000000004,-73.962408,"778, Bergen Street, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
4541,2019.0,Jun,3551.0,3 Ave & E 112 St,40.795508,-73.94160600000002,416.0,3 Ave & E 112 St,40.795508,-73.94160600000002,479.0,641.0,40.795508,-73.94160600000002,"2039, 3rd Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
4542,2019.0,Jun,3552.0,W 113 St & Broadway,40.805973,-73.964928,1094.0,W 113 St & Broadway,40.805973,-73.964928,864.0,642.0,40.805973,-73.964928,"Broadway Residence Hall, 2900, Broadway, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10025, United States",10025
4543,2019.0,Jun,3553.0,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,2173.0,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,1700.0,643.0,40.801694,-73.957145,"2050, Frederick Douglass Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10026, United States",10026
4544,2019.0,Jun,3554.0,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999998,587.0,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999998,506.0,644.0,40.7552433,-73.94856779999998,"41-14, Vernon Boulevard, Queens, Queens County, New York, 11101, United States",11101
4545,2019.0,Jun,3555.0,28 St & 41 Ave,40.751047,-73.93796999999998,1150.0,28 St & 41 Ave,40.751047,-73.93796999999998,752.0,645.0,40.751047,-73.93796999999998,"Brewster Building, 41-11, 27th Street, Queens, Queens County, New York, 11101, United States",11101
4546,2019.0,Jun,3556.0,24 St & 41 Ave,40.7527085,-73.9397405,666.0,24 St & 41 Ave,40.7527085,-73.9397405,563.0,646.0,40.752708500000004,-73.9397405,"40-41, 24th Street, Queens, Queens County, New York, 11101, United States",11101
4547,2019.0,Jun,3557.0,40 Ave & 9 St,40.75742,-73.945133,382.0,40 Ave & 9 St,40.75742,-73.945133,348.0,647.0,40.75742,-73.945133,"8-15, 40th Avenue, Queens, Queens County, New York, 11101, United States",11101
